codigo;id;nome;selecao;tipo;clube;posicao;raridade
NOR902;1312;Seleção - Norway;Norway;SELECAO;;;BRILHANTE
PAN901;1313;Brasão - Panama;Panama;BRASAO;;;BRILHANTE
PAN902;1314;Seleção - Panama;Panama;SELECAO;;;BRILHANTE
PAR901;1315;Brasão - Paraguay;Paraguay;BRASAO;;;BRILHANTE
PAR902;1316;Seleção - Paraguay;Paraguay;SELECAO;;;BRILHANTE
POR901;1317;Brasão - Portugal;Portugal;BRASAO;;;BRILHANTE
POR902;1318;Seleção - Portugal;Portugal;SELECAO;;;BRILHANTE
QAT901;1319;Brasão - Qatar;Qatar;BRASAO;;;BRILHANTE
QAT902;1320;Seleção - Qatar;Qatar;SELECAO;;;BRILHANTE
KSA901;1321;Brasão - Saudi Arabia;Saudi Arabia;BRASAO;;;BRILHANTE
KSA902;1322;Seleção - Saudi Arabia;Saudi Arabia;SELECAO;;;BRILHANTE
SCO901;1323;Brasão - Scotland;Scotland;BRASAO;;;BRILHANTE
SCO902;1324;Seleção - Scotland;Scotland;SELECAO;;;BRILHANTE
SEN901;1325;Brasão - Senegal;Senegal;BRASAO;;;BRILHANTE
SEN902;1326;Seleção - Senegal;Senegal;SELECAO;;;BRILHANTE
RSA901;1327;Brasão - South Africa;South Africa;BRASAO;;;BRILHANTE
RSA902;1328;Seleção - South Africa;South Africa;SELECAO;;;BRILHANTE
ESP901;1329;Brasão - Spain;Spain;BRASAO;;;BRILHANTE
ESP902;1330;Seleção - Spain;Spain;SELECAO;;;BRILHANTE
SWE901;1331;Brasão - Sweden;Sweden;BRASAO;;;BRILHANTE
SWE902;1332;Seleção - Sweden;Sweden;SELECAO;;;BRILHANTE
SUI901;1333;Brasão - Switzerland;Switzerland;BRASAO;;;BRILHANTE
SUI902;1334;Seleção - Switzerland;Switzerland;SELECAO;;;BRILHANTE
TUN901;1335;Brasão - Tunisia;Tunisia;BRASAO;;;BRILHANTE
TUN902;1336;Seleção - Tunisia;Tunisia;SELECAO;;;BRILHANTE
TUR901;1337;Brasão - Türkiye;Türkiye;BRASAO;;;BRILHANTE
TUR902;1338;Seleção - Türkiye;Türkiye;SELECAO;;;BRILHANTE
URU901;1339;Brasão - Uruguay;Uruguay;BRASAO;;;BRILHANTE
URU902;1340;Seleção - Uruguay;Uruguay;SELECAO;;;BRILHANTE
USA901;1341;Brasão - USA;USA;BRASAO;;;BRILHANTE
USA902;1342;Seleção - USA;USA;SELECAO;;;BRILHANTE
UZB901;1343;Brasão - Uzbekistan;Uzbekistan;BRASAO;;;BRILHANTE
UZB902;1344;Seleção - Uzbekistan;Uzbekistan;SELECAO;;;BRILHANTE
EST001;1345;Arrowhead Stadium;Copa 2026;ESTADIO;;;BRILHANTE
EST002;1346;AT&T Stadium;Copa 2026;ESTADIO;;;BRILHANTE
EST003;1347;BC Place;Copa 2026;ESTADIO;;;BRILHANTE
EST004;1348;BMO Field;Copa 2026;ESTADIO;;;BRILHANTE
EST005;1349;Estadio Akron;Copa 2026;ESTADIO;;;BRILHANTE
EST006;1350;Estadio Azteca;Copa 2026;ESTADIO;;;BRILHANTE
EST007;1351;Estadio BBVA;Copa 2026;ESTADIO;;;BRILHANTE
EST008;1352;Gillette Stadium;Copa 2026;ESTADIO;;;BRILHANTE
EST009;1353;Hard Rock Stadium;Copa 2026;ESTADIO;;;BRILHANTE
EST010;1354;Levi's Stadium;Copa 2026;ESTADIO;;;BRILHANTE
EST011;1355;Lincoln Financial Field;Copa 2026;ESTADIO;;;BRILHANTE
EST012;1356;Lumen Field;Copa 2026;ESTADIO;;;BRILHANTE
EST013;1357;Mercedes-Benz Stadium;Copa 2026;ESTADIO;;;BRILHANTE
EST014;1358;MetLife Stadium;Copa 2026;ESTADIO;;;BRILHANTE
EST015;1359;NRG Stadium;Copa 2026;ESTADIO;;;BRILHANTE
EST016;1360;SoFi Stadium;Copa 2026;ESTADIO;;;BRILHANTE
